Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,6.60740,27.31039,40.00000,6.15674,5.06e+08,1.00e+09
MCM,6.98909,27.30693,40.00000,6.14049,5.30e+08,1.00e+09
MCM,7.36662,27.30173,40.00000,6.12519,5.53e+08,1.00e+09
MCM,7.73987,27.29513,40.00000,6.11080,5.76e+08,1.00e+09
MCM,8.10871,27.28737,40.00000,6.09728,5.98e+08,1.00e+09
MCM,8.47310,27.27869,40.00000,6.08464,6.20e+08,1.00e+09
MCM,8.83302,27.26928,40.00000,6.07281,6.42e+08,1.00e+09
MCM,9.18847,27.25928,40.00000,6.06179,6.64e+08,1.00e+09
MCM,9.53948,27.24884,40.00000,6.05154,6.86e+08,1.00e+09
MCM,9.88611,27.23803,40.00000,6.04201,7.07e+08,1.00e+09
MCM,10.22837,27.22699,40.00000,6.03320,7.28e+08,1.00e+09
MCM,10.56640,27.21575,40.00000,6.02505,7.49e+08,1.00e+09
MCM,10.90024,27.20438,40.00000,6.01755,7.69e+08,1.00e+09
MCM,11.22997,27.19293,40.00000,6.01065,7.90e+08,1.00e+09
MCM,11.55567,27.18146,40.00000,6.00434,8.10e+08,1.00e+09
MCM,11.87743,27.16998,40.00000,5.99857,8.30e+08,1.00e+09
MCM,12.19530,27.15851,40.00000,5.99333,8.50e+08,1.00e+09
MCM,12.50936,27.14716,40.00000,5.98857,8.69e+08,1.00e+09
MCM,12.81973,27.13585,40.00000,5.98430,8.89e+08,1.00e+09
MCM,13.12649,27.12460,40.00000,5.98046,9.08e+08,1.00e+09
MCM,13.42972,27.11347,40.00000,5.97704,9.27e+08,1.00e+09
MCM,13.72950,27.10244,40.00000,5.97400,9.46e+08,1.00e+09
MCM,14.02592,27.09158,40.00000,5.97132,9.65e+08,1.00e+09
MCM,14.31904,27.08081,40.00000,5.96901,9.84e+08,1.00e+09
MCM,14.60895,27.07015,40.00000,5.96701,1.00e+09,1.00e+09
MCM,14.89572,27.05966,40.00000,5.96532,1.02e+09,1.00e+09
MCM,0.00535,25.94651,40.00000,7.15594,8.77e+05,1.00e+09
MCM,0.01668,25.95418,40.00000,7.15509,2.66e+06,1.00e+09
MCM,0.02850,25.96461,40.00000,7.15043,4.48e+06,1.00e+09
MCM,0.04060,25.97678,40.00000,7.14250,6.34e+06,1.00e+09
MCM,0.05301,25.99003,40.00000,7.13209,8.24e+06,1.00e+09
MCM,0.06845,26.00411,40.00000,7.11996,1.02e+07,1.00e+09
MCM,0.08460,26.01865,40.00000,7.10658,1.22e+07,1.00e+09
MCM,0.10131,26.03355,40.00000,7.09575,1.42e+07,1.00e+09
MCM,0.11851,26.04864,40.00000,7.08454,1.62e+07,1.00e+09
MCM,0.13613,26.06389,40.00000,7.07296,1.83e+07,1.00e+09
MCM,0.15414,26.07925,40.00000,7.06110,2.04e+07,1.00e+09
MCM,0.17250,26.09466,40.00000,7.04903,2.25e+07,1.00e+09
MCM,0.19119,26.11010,40.00000,7.03682,2.47e+07,1.00e+09
MCM,0.21019,26.12561,40.00000,7.02449,2.69e+07,1.00e+09
MCM,0.22949,26.14107,40.00000,7.01209,2.91e+07,1.00e+09
MCM,0.24907,26.15654,40.00000,6.99963,3.14e+07,1.00e+09
MCM,0.26892,26.17202,40.00000,6.98711,3.37e+07,1.00e+09
MCM,0.28903,26.18745,40.00000,6.97458,3.60e+07,1.00e+09
MCM,0.30939,26.20290,40.00000,6.96202,3.83e+07,1.00e+09
MCM,0.33000,26.21830,40.00000,6.94947,4.06e+07,1.00e+09
MCM,0.35084,26.23368,40.00000,6.93993,4.30e+07,1.00e+09
MCM,0.37192,26.24900,40.00000,6.93048,4.54e+07,1.00e+09
MCM,0.39322,26.26426,40.00000,6.92104,4.78e+07,1.00e+09
MCM,0.41474,26.27950,40.00000,6.91161,5.02e+07,1.00e+09
MCM,0.43649,26.29463,40.00000,6.90219,5.26e+07,1.00e+09
MCM,0.45845,26.30978,40.00000,6.89277,5.51e+07,1.00e+09
MCM,0.48062,26.32483,40.00000,6.88336,5.75e+07,1.00e+09
MCM,0.50300,26.33985,40.00000,6.87397,6.00e+07,1.00e+09
MCM,0.52560,26.35475,40.00000,6.86459,6.25e+07,1.00e+09
MCM,0.54840,26.36960,40.00000,6.85524,6.50e+07,1.00e+09
MCM,0.57141,26.38438,40.02732,6.84590,6.75e+07,1.00e+09
MCM,0.59462,26.39906,40.11623,6.83657,7.00e+07,1.00e+09
MCM,0.61805,26.41367,40.20336,6.82728,7.26e+07,1.00e+09
MCM,0.64167,26.42820,40.28864,6.81801,7.51e+07,1.00e+09
MCM,0.66551,26.44264,40.37204,6.80878,7.77e+07,1.00e+09
MCM,0.68955,26.45700,40.45350,6.79956,8.03e+07,1.00e+09
MCM,0.71379,26.47126,40.53300,6.79038,8.28e+07,1.00e+09
MCM,0.73825,26.48540,40.61049,6.78121,8.54e+07,1.00e+09
MCM,0.76291,26.50047,40.68594,6.77209,8.80e+07,1.00e+09
MCM,0.78778,26.51632,40.75932,6.76300,9.06e+07,1.00e+09
MCM,0.81286,26.53203,40.83061,6.75426,9.32e+07,1.00e+09
MCM,0.83815,26.54758,40.89979,6.74761,9.59e+07,1.00e+09
MCM,0.86366,26.56296,40.96683,6.74099,9.85e+07,1.00e+09
MCM,0.88938,26.57817,41.03172,6.73439,1.01e+08,1.00e+09
MCM,0.91531,26.59324,41.09444,6.72781,1.04e+08,1.00e+09
MCM,0.94146,26.60809,41.15499,6.72125,1.06e+08,1.00e+09
MCM,0.96782,26.62281,41.21336,6.71472,1.09e+08,1.00e+09
MCM,0.99441,26.63733,41.26955,6.70819,1.12e+08,1.00e+09
MCM,1.02121,26.65167,41.32354,6.70169,1.14e+08,1.00e+09
MCM,1.04824,26.66584,41.37535,6.69520,1.17e+08,1.00e+09
MCM,0.00498,36.30198,40.00000,10.07746,9.67e+05,1.40e+09
MCM,0.01572,36.31105,40.00000,10.07571,2.93e+06,1.40e+09
MCM,0.02714,36.32191,40.00000,10.06916,4.94e+06,1.40e+09
MCM,0.04146,36.33543,40.00000,10.05850,6.99e+06,1.40e+09
MCM,0.05743,36.35171,40.00000,10.04475,9.10e+06,1.40e+09
MCM,0.07448,36.36899,40.00000,10.02882,1.13e+07,1.40e+09
MCM,0.09238,36.38690,40.00000,10.01137,1.34e+07,1.40e+09
MCM,0.11098,36.40523,40.00000,9.99289,1.57e+07,1.40e+09
MCM,0.13018,36.42387,40.00000,9.97365,1.80e+07,1.40e+09
MCM,0.14993,36.44272,40.00000,9.95520,2.03e+07,1.40e+09
MCM,0.17017,36.46175,40.00000,9.93962,2.27e+07,1.40e+09
MCM,0.19089,36.48095,40.00000,9.92377,2.51e+07,1.40e+09
MCM,0.21204,36.50014,40.00000,9.90771,2.75e+07,1.40e+09
MCM,0.23361,36.51941,40.00000,9.89149,3.00e+07,1.40e+09
MCM,0.25558,36.53879,40.00000,9.87516,3.26e+07,1.40e+09
MCM,0.27795,36.55819,40.00000,9.85872,3.51e+07,1.40e+09
MCM,0.30068,36.57758,40.00000,9.84224,3.77e+07,1.40e+09
MCM,0.32378,36.59698,40.00000,9.82566,4.03e+07,1.40e+09
MCM,0.34723,36.61643,40.00000,9.80905,4.30e+07,1.40e+09
MCM,0.37103,36.63585,40.00000,9.79241,4.57e+07,1.40e+09
MCM,0.39516,36.65524,40.00000,9.77575,4.84e+07,1.40e+09
MCM,0.41962,36.67466,40.00000,9.75909,5.11e+07,1.40e+09
MCM,0.44440,36.69408,40.00000,9.74242,5.38e+07,1.40e+09
MCM,0.46950,36.71342,40.00000,9.72576,5.66e+07,1.40e+09
MCM,0.49491,36.73274,40.00000,9.71301,5.94e+07,1.40e+09
MCM,0.52062,36.75203,40.03577,9.70037,6.22e+07,1.40e+09
MCM,0.54664,36.77126,40.15809,9.68772,6.51e+07,1.40e+09
MCM,0.57295,36.79043,40.27878,9.67509,6.79e+07,1.40e+09
MCM,0.59956,36.80957,40.39772,9.66246,7.08e+07,1.40e+09
MCM,0.62647,36.82861,40.51481,9.64985,7.37e+07,1.40e+09
MCM,0.65366,36.84762,40.62993,9.63729,7.66e+07,1.40e+09
MCM,0.68115,36.86655,40.74300,9.62472,7.95e+07,1.40e+09
MCM,0.70892,36.88544,40.85394,9.61217,8.25e+07,1.40e+09
MCM,0.73698,36.90419,40.96265,9.59967,8.54e+07,1.40e+09
MCM,0.76532,36.92287,41.06908,9.58720,8.84e+07,1.40e+09
MCM,0.79396,36.94148,41.17315,9.57475,9.14e+07,1.40e+09
MCM,0.82288,36.95997,41.27480,9.56231,9.44e+07,1.40e+09
MCM,0.85209,36.97835,41.37399,9.54992,9.74e+07,1.40e+09
MCM,0.88159,36.99665,41.47065,9.53756,1.00e+08,1.40e+09
MCM,0.91137,37.01481,41.56474,9.52525,1.03e+08,1.40e+09
MCM,0.94145,37.03287,41.65623,9.51298,1.07e+08,1.40e+09
MCM,0.97182,37.05082,41.74508,9.50073,1.10e+08,1.40e+09
MCM,1.00248,37.06867,41.83125,9.48853,1.13e+08,1.40e+09
MCM,1.03343,37.08637,41.91472,9.47637,1.16e+08,1.40e+09
MCM,1.06469,37.10438,41.99549,9.46427,1.19e+08,1.40e+09
MCM,1.09623,37.12408,42.07353,9.45221,1.22e+08,1.40e+09
MCM,1.12808,37.14356,42.14882,9.44100,1.25e+08,1.40e+09
MCM,1.16023,37.16282,42.23325,9.43207,1.28e+08,1.40e+09
MCM,1.19267,37.18189,42.32851,9.42317,1.31e+08,1.40e+09
MCM,1.22542,37.20076,42.42022,9.41429,1.34e+08,1.40e+09
MCM,1.24191,37.21014,42.46473,9.40987,1.36e+08,1.40e+09
MCM,1.58880,37.38535,43.20450,9.32295,1.67e+08,1.40e+09
MCM,1.96770,37.53672,43.64464,9.23937,1.99e+08,1.40e+09
MCM,2.37557,37.66404,43.80962,9.15958,2.31e+08,1.40e+09
MCM,2.80802,37.76844,43.75940,9.08785,2.63e+08,1.40e+09
MCM,3.26011,37.85195,43.54356,9.03423,2.95e+08,1.40e+09
MCM,3.72670,37.91705,43.20458,8.98315,3.27e+08,1.40e+09
MCM,4.20332,37.96650,42.79263,8.93471,3.58e+08,1.40e+09
MCM,4.68621,38.00276,42.32642,8.88891,3.89e+08,1.40e+09
MCM,5.17226,38.02812,41.82465,8.84579,4.19e+08,1.40e+09
MCM,5.65907,38.05171,41.30307,8.80530,4.49e+08,1.40e+09
MCM,6.14475,38.06967,40.77275,8.76745,4.79e+08,1.40e+09
MCM,6.62788,38.08132,40.24184,8.73219,5.08e+08,1.40e+09
MCM,7.10739,38.08776,40.00000,8.69945,5.37e+08,1.40e+09
MCM,7.58249,38.08995,40.00000,8.66911,5.65e+08,1.40e+09
MCM,8.05260,38.08866,40.00000,8.64112,5.93e+08,1.40e+09
MCM,8.51731,38.08448,40.00000,8.61571,6.20e+08,1.40e+09
MCM,8.97635,38.07803,40.00000,8.59540,6.47e+08,1.40e+09
MCM,9.42949,38.06963,40.00000,8.57644,6.74e+08,1.40e+09
MCM,9.87665,38.05971,40.00000,8.55879,7.00e+08,1.40e+09
MCM,10.31780,38.04856,40.00000,8.54234,7.26e+08,1.40e+09
MCM,10.75293,38.03650,40.00000,8.52708,7.52e+08,1.40e+09
MCM,11.18208,38.02360,40.00000,8.51297,7.77e+08,1.40e+09
MCM,11.60529,38.01010,40.00000,8.49996,8.02e+08,1.40e+09
MCM,12.02266,37.99614,40.00000,8.48798,8.27e+08,1.40e+09
MCM,12.43426,37.98184,40.00000,8.47699,8.51e+08,1.40e+09
MCM,12.84021,37.96732,40.00000,8.46693,8.76e+08,1.40e+09
MCM,13.24053,37.95259,40.00000,8.45775,9.00e+08,1.40e+09
MCM,13.63542,37.93771,40.00000,8.44939,9.23e+08,1.40e+09
MCM,14.02496,37.92288,40.00000,8.44186,9.47e+08,1.40e+09
MCM,14.40931,37.90801,40.00000,8.43506,9.70e+08,1.40e+09
